time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28
1749800,1751000,15,21,-3310.0,-2920.0,-3890.0,-1620.0,-2420.0,-3190.0,,-3570.0,-3440.0,,-5020.0,-3650.0,,-2990.0,-2120.0,3110.0,-340.0,-2990.0,,-1870.0,-630.0,-3800.0,,-3700.0,-2190.0,-3820.0,-3450.0,,-2040.0,-870.0,-2480.0,-1270.0,-2130.0,460.0,,-400.0,270.0,,-100.0,-1350.0,,-2730.0,-2340.0,-480.0,-800.0,-1960.0,,-1410.0,-1870.0,-240.0,,-2390.0,200.0,-190.0,-3290.0,
688400,689400,9,7,1500.0,2200.0,-240.0,2870.0,1090.0,-3370.0,2680.0,,2310.0,,10.0,3080.0,1520.0,,2530.0,,2510.0,2910.0,,1870.0,2120.0,3250.0,3230.0,-70.0,4630.0,3250.0,,1660.0,-660.0,2060.0,730.0,630.0,730.0,210.0,3370.0,,2750.0,,2360.0,-180.0,3360.0,,1730.0,,2800.0,2990.0,,1780.0,-670.0,380.0,-250.0,1740.0,180.0,1130.0,,2940.0
2297500,2299000,26,17,690.0,520.0,-190.0,2720.0,1360.0,2350.0,,-100.0,3920.0,,-2330.0,-60.0,,1140.0,790.0,4860.0,3440.0,60.0,,1970.0,3050.0,870.0,,140.0,3660.0,3410.0,2040.0,,990.0,2740.0,-710.0,1930.0,-90.0,-800.0,,1050.0,2690.0,,550.0,290.0,,2450.0,3310.0,510.0,880.0,-940.0,,1390.0,-510.0,530.0,,1060.0,2000.0,2880.0,-2090.0,
1061200,1062000,14,17,240.0,-720.0,980.0,-2070.0,-2190.0,-2320.0,,1410.0,,,3170.0,1300.0,840.0,-1530.0,-1970.0,-4550.0,-2490.0,-260.0,-780.0,-1610.0,-2610.0,,,1910.0,-1860.0,1030.0,-970.0,,120.0,590.0,960.0,400.0,1430.0,-1400.0,,-540.0,,,-210.0,-30.0,-2240.0,-1090.0,650.0,-130.0,-1340.0,1690.0,380.0,-1270.0,200.0,,,-220.0,-1770.0,-1640.0,850.0,
2066200,2066500,14,10,920.0,560.0,1630.0,,-620.0,-880.0,,1400.0,,-2990.0,3560.0,1590.0,-70.0,-2840.0,3510.0,-4820.0,-3120.0,2150.0,-2320.0,-2000.0,-2860.0,,,3760.0,-1500.0,1860.0,-2310.0,,690.0,180.0,1310.0,,1940.0,-110.0,,-240.0,,-520.0,540.0,760.0,-2300.0,830.0,240.0,30.0,190.0,1650.0,510.0,1210.0,840.0,,,70.0,-1350.0,-510.0,2040.0,
1662000,1663300,6,4,1610.0,3480.0,,2580.0,4610.0,3610.0,120.0,4270.0,4840.0,-2090.0,970.0,,3110.0,,4580.0,5040.0,3520.0,3670.0,3680.0,4620.0,3540.0,1200.0,4350.0,,4490.0,,,2190.0,710.0,-20.0,,-760.0,-430.0,-1580.0,-20.0,1350.0,-260.0,90.0,-1790.0,,590.0,,-290.0,-130.0,-750.0,-740.0,-1350.0,1280.0,710.0,-1850.0,50.0,,-620.0,,,1090.0
2541500,2542900,5,13,-2050.0,-930.0,-1050.0,-670.0,1270.0,,,-2180.0,-4140.0,-1980.0,680.0,-280.0,-1040.0,,4060.0,-290.0,1280.0,40.0,1180.0,,,0.0,-190.0,-1900.0,1050.0,1390.0,-890.0,,720.0,-1110.0,2170.0,70.0,430.0,,,-20.0,0.0,-380.0,2570.0,-830.0,1860.0,,0.0,-700.0,550.0,140.0,-1020.0,,,990.0,2070.0,-730.0,1880.0,-70.0,-290.0,
2548000,2550000,20,16,-500.0,-260.0,-3070.0,,-30.0,1920.0,1580.0,2490.0,3130.0,-790.0,2020.0,970.0,,,2350.0,530.0,1620.0,80.0,1410.0,2110.0,2850.0,3170.0,,4740.0,3190.0,,,1470.0,-1860.0,1580.0,-370.0,,140.0,-3210.0,460.0,1970.0,-870.0,-430.0,-2860.0,-2120.0,,,80.0,-2360.0,-3500.0,400.0,-2000.0,-3150.0,780.0,-1410.0,,-320.0,-640.0,,,1770.0
1216100,1218300,7,9,-50.0,-140.0,-1370.0,960.0,,140.0,2000.0,490.0,1940.0,-1810.0,3340.0,,,-850.0,-1770.0,-1200.0,-1400.0,-100.0,20.0,-3650.0,,-210.0,,-1790.0,-740.0,580.0,450.0,,-320.0,2790.0,-3260.0,1860.0,,890.0,180.0,-2710.0,-1740.0,-250.0,-250.0,,,30.0,-170.0,1960.0,750.0,-2020.0,1800.0,-130.0,,830.0,,-1950.0,-500.0,500.0,-620.0,
2389000,2389700,15,2,,-1930.0,,-3300.0,-4840.0,-1590.0,-290.0,-2490.0,-880.0,-2500.0,-3060.0,-2270.0,-740.0,,-1190.0,-1740.0,0.0,,330.0,,150.0,-2620.0,-1510.0,-1200.0,-3220.0,2790.0,,-2600.0,,-1860.0,,-1590.0,-1120.0,-1330.0,1290.0,1030.0,-350.0,-2940.0,-310.0,-340.0,-2380.0,,-1790.0,-1460.0,-2410.0,,-900.0,,720.0,-2120.0,140.0,-790.0,-1100.0,-350.0,,-2710.0
831400,833500,15,22,790.0,720.0,-480.0,2110.0,,-430.0,2610.0,1350.0,2110.0,-1910.0,3860.0,,,-2590.0,-2220.0,-150.0,-2450.0,600.0,-930.0,-4200.0,,-30.0,,-2190.0,-830.0,1570.0,2120.0,,1320.0,-20.0,-2180.0,2080.0,,1690.0,1250.0,-2300.0,-680.0,2200.0,140.0,,,610.0,630.0,2090.0,1270.0,-1380.0,2380.0,110.0,,140.0,,-810.0,1150.0,2100.0,570.0,
958900,960100,4,1,-950.0,150.0,-980.0,-1660.0,1690.0,,,-1720.0,-3530.0,-1980.0,70.0,760.0,1150.0,,3740.0,-50.0,1710.0,680.0,650.0,,,-140.0,-370.0,-1430.0,1100.0,1370.0,-800.0,,-1490.0,-370.0,390.0,-2790.0,50.0,,,-750.0,-600.0,-1840.0,-1900.0,1400.0,-2700.0,,-1020.0,-210.0,-40.0,-760.0,-2640.0,,,-1980.0,130.0,-2440.0,1580.0,-1990.0,-2600.0,
2265600,2267300,11,6,-790.0,-990.0,830.0,20.0,-580.0,50.0,,,-1920.0,-1750.0,-2000.0,910.0,-3760.0,,980.0,-850.0,-600.0,3650.0,,-500.0,870.0,,-1780.0,,820.0,730.0,-410.0,-40.0,-450.0,990.0,1640.0,300.0,-2480.0,3360.0,,,-500.0,2740.0,1210.0,130.0,170.0,,820.0,1080.0,-1310.0,-10.0,,-360.0,1760.0,,510.0,,170.0,-740.0,1860.0,950.0
1041300,1042800,27,18,2680.0,1420.0,2820.0,2310.0,1240.0,890.0,,2870.0,,,4520.0,2960.0,2740.0,1570.0,2540.0,-3150.0,2130.0,1810.0,2820.0,1470.0,-70.0,,,2730.0,830.0,2920.0,960.0,,470.0,1500.0,2190.0,-1030.0,590.0,-590.0,,-410.0,,,100.0,450.0,-1910.0,-1890.0,2970.0,50.0,-420.0,2770.0,160.0,-140.0,450.0,,,-730.0,-1070.0,-3200.0,1890.0,
12600,13700,7,28,-3420.0,-2680.0,1000.0,-910.0,-3360.0,-350.0,-2140.0,,-3210.0,-3300.0,,,-4930.0,-3190.0,-3440.0,-620.0,,880.0,-2070.0,60.0,-2190.0,,3820.0,-2920.0,200.0,-3780.0,,-1800.0,-570.0,-120.0,220.0,1400.0,-850.0,-1100.0,-400.0,,730.0,30.0,,,-70.0,-580.0,380.0,-70.0,,200.0,640.0,-1890.0,-900.0,,-80.0,-410.0,-770.0,-350.0,,-80.0
1210700,1211900,13,1,160.0,40.0,-1650.0,-1580.0,-1850.0,-2140.0,,,1210.0,-250.0,-2310.0,2770.0,1310.0,,-950.0,,-2190.0,-2380.0,-1430.0,,-450.0,120.0,-610.0,-4540.0,-2180.0,,-2320.0,-1620.0,2450.0,-1140.0,230.0,1740.0,3170.0,-2610.0,,,-1810.0,-2850.0,-130.0,-380.0,910.0,,1920.0,,-1710.0,450.0,-430.0,,840.0,-450.0,-1970.0,90.0,2380.0,,-500.0,1020.0
901500,904100,28,10,2300.0,2530.0,350.0,720.0,2020.0,3140.0,,,3090.0,2840.0,-1090.0,4960.0,3170.0,,2780.0,,-50.0,-930.0,70.0,,1460.0,3210.0,2400.0,-4150.0,-210.0,,-680.0,2480.0,140.0,-1090.0,-200.0,-960.0,580.0,610.0,,,-1400.0,-1730.0,-390.0,-140.0,-600.0,,1380.0,,-1860.0,50.0,-370.0,,360.0,-920.0,-2890.0,-160.0,1440.0,,-860.0,-1430.0
739600,740600,4,2,-950.0,490.0,1110.0,380.0,2390.0,,,-580.0,-2710.0,-400.0,1390.0,2240.0,810.0,,4290.0,200.0,2330.0,1370.0,1070.0,,,1440.0,510.0,90.0,2620.0,2520.0,670.0,,-500.0,-1670.0,2360.0,-3270.0,-1600.0,,,550.0,-940.0,-2860.0,-740.0,380.0,-2420.0,,-160.0,-1130.0,-380.0,-1920.0,-2620.0,,,-880.0,990.0,-2790.0,520.0,-1470.0,-2990.0,
2825000,2825600,15,22,3600.0,3440.0,2270.0,,3350.0,3780.0,3860.0,,3820.0,5210.0,3930.0,3370.0,1690.0,,3290.0,,-310.0,3380.0,-3650.0,,700.0,2790.0,2490.0,1930.0,3550.0,3710.0,3680.0,,-2070.0,-660.0,840.0,,-2320.0,430.0,-650.0,,-2460.0,-230.0,160.0,1340.0,-850.0,,-2670.0,,-670.0,250.0,-220.0,,570.0,-1850.0,80.0,-1700.0,2380.0,140.0,-2750.0,
233000,235100,18,28,1820.0,740.0,2280.0,220.0,1010.0,4320.0,600.0,,-1120.0,,1590.0,-2170.0,860.0,,-460.0,,790.0,950.0,,1410.0,670.0,-1810.0,-710.0,490.0,-3250.0,-1170.0,,2020.0,410.0,-2130.0,-1670.0,-2730.0,-1270.0,-160.0,650.0,,-2040.0,,-2550.0,-510.0,-2510.0,,-2130.0,,-560.0,-2900.0,,1340.0,-1880.0,100.0,1420.0,-2400.0,-270.0,-1880.0,,-2360.0
985900,987000,4,5,160.0,440.0,1470.0,1260.0,2620.0,,,-710.0,-2740.0,-1450.0,2070.0,2180.0,510.0,,4580.0,730.0,2450.0,1640.0,2310.0,,,1690.0,1140.0,-90.0,2380.0,2540.0,1160.0,,-1480.0,240.0,2550.0,-3470.0,-2470.0,,,270.0,-420.0,-2020.0,-2360.0,190.0,-2810.0,,-250.0,-950.0,-620.0,-660.0,-2620.0,,,-2090.0,1340.0,-1830.0,630.0,-1950.0,-3090.0,
915500,917400,4,13,-130.0,-1330.0,,-1570.0,-2060.0,1260.0,1320.0,1240.0,-1820.0,3650.0,1270.0,,-2530.0,,-2660.0,-4490.0,-1280.0,-1590.0,-520.0,,-2340.0,170.0,-2730.0,,-2390.0,,1310.0,570.0,1480.0,910.0,,2780.0,2680.0,2720.0,140.0,-1110.0,610.0,270.0,1570.0,,100.0,,1510.0,260.0,1070.0,2590.0,-650.0,,-830.0,2800.0,-40.0,,2610.0,,560.0,1830.0
2627000,2629200,26,22,240.0,,290.0,1330.0,-250.0,,1470.0,1450.0,1480.0,,3300.0,,-10.0,-880.0,-1050.0,-3160.0,-610.0,,-450.0,1410.0,1320.0,-2310.0,,1230.0,,-1710.0,880.0,-330.0,1560.0,,-300.0,2130.0,800.0,,910.0,-840.0,290.0,,520.0,,2550.0,1280.0,-490.0,1500.0,220.0,,3050.0,520.0,2260.0,140.0,,1520.0,,2490.0,-1330.0,1520.0
873000,874200,18,27,770.0,250.0,1110.0,-670.0,-30.0,390.0,,1560.0,,,4030.0,1600.0,1310.0,1410.0,-60.0,-4220.0,-1200.0,970.0,-660.0,-420.0,-1150.0,,,1220.0,300.0,890.0,1340.0,,1260.0,2760.0,2940.0,-1170.0,1810.0,-1620.0,,160.0,,,300.0,1430.0,-760.0,2850.0,3320.0,250.0,-700.0,3050.0,2010.0,-190.0,1440.0,,,-320.0,-2710.0,-2290.0,3320.0,
367100,368300,27,3,250.0,0.0,510.0,-1150.0,-350.0,-830.0,,1140.0,,,3050.0,1010.0,870.0,-160.0,910.0,-4600.0,-1560.0,60.0,,-780.0,-1390.0,-530.0,,930.0,-1360.0,190.0,-660.0,,2920.0,1520.0,2980.0,2110.0,2690.0,-470.0,,1740.0,,,760.0,2730.0,200.0,3290.0,2070.0,150.0,890.0,2980.0,,1050.0,2210.0,2810.0,,2850.0,-860.0,-1560.0,3520.0,
2626400,2628200,19,21,1500.0,,-90.0,2370.0,,680.0,710.0,2200.0,4210.0,2470.0,,2130.0,610.0,-850.0,-4030.0,,-700.0,240.0,-420.0,2280.0,2080.0,480.0,,2070.0,390.0,-1710.0,2030.0,,830.0,,1730.0,1220.0,,-1610.0,-310.0,-230.0,70.0,370.0,,-1070.0,1690.0,0.0,70.0,,-590.0,-260.0,1780.0,630.0,0.0,1070.0,,-1850.0,-1730.0,430.0,220.0,
418800,419900,23,15,-330.0,340.0,,390.0,200.0,-1140.0,-1000.0,-840.0,1630.0,-3690.0,-1080.0,,30.0,,2280.0,4380.0,1070.0,920.0,-360.0,1590.0,550.0,-910.0,2230.0,,1730.0,,,-520.0,640.0,1130.0,,-460.0,2200.0,-1710.0,1020.0,2150.0,170.0,140.0,80.0,,-2070.0,,-610.0,110.0,1160.0,-540.0,-3060.0,1820.0,2890.0,450.0,320.0,,-2300.0,,,1130.0
1234400,1236100,9,8,-310.0,-570.0,-710.0,1170.0,760.0,840.0,,-2620.0,-1500.0,,-3930.0,-2390.0,,890.0,-710.0,4300.0,1210.0,-720.0,,420.0,1140.0,130.0,,-1080.0,1030.0,-1110.0,790.0,,-460.0,2120.0,-3460.0,400.0,-210.0,1700.0,,1360.0,3120.0,,450.0,-450.0,,-2090.0,2070.0,170.0,740.0,-1520.0,,1660.0,30.0,-150.0,,200.0,2020.0,2960.0,-1480.0,
2816100,2817700,4,7,2450.0,2370.0,,3950.0,1460.0,,4040.0,3650.0,780.0,550.0,,-1670.0,300.0,3710.0,2050.0,4090.0,4240.0,,,490.0,3970.0,2760.0,,5210.0,4360.0,3570.0,4560.0,,1350.0,2550.0,,3070.0,-230.0,,1680.0,-650.0,1340.0,2320.0,,950.0,740.0,3350.0,-530.0,1110.0,2930.0,,,2080.0,2840.0,2310.0,,160.0,-260.0,630.0,710.0,
1696500,1697900,24,17,-830.0,-790.0,-1380.0,-1390.0,420.0,,,-1480.0,-4250.0,-1640.0,-710.0,-650.0,-700.0,,4740.0,-180.0,1860.0,890.0,1200.0,,,700.0,-330.0,100.0,1390.0,1780.0,-240.0,,110.0,-420.0,1860.0,-1900.0,-340.0,,,570.0,-80.0,-640.0,1570.0,-1480.0,100.0,,40.0,-170.0,330.0,-700.0,-2390.0,,,780.0,2610.0,30.0,2210.0,-1230.0,-2900.0,
528400,529700,5,8,340.0,490.0,,1600.0,160.0,1840.0,-1470.0,240.0,2270.0,-3110.0,-1190.0,,-430.0,,2370.0,4600.0,1140.0,1000.0,1090.0,320.0,680.0,-680.0,1980.0,,2080.0,,,400.0,1100.0,-390.0,,3420.0,1990.0,-2510.0,1990.0,2770.0,820.0,300.0,230.0,,-1730.0,,720.0,80.0,1650.0,180.0,-850.0,1990.0,2570.0,1990.0,2550.0,,-970.0,,,1150.0
2541300,2542200,15,20,-340.0,-370.0,-1430.0,3450.0,990.0,1680.0,,-1170.0,-1060.0,,-3600.0,-1310.0,,1030.0,390.0,4220.0,1450.0,-960.0,,610.0,1190.0,710.0,,-1060.0,1480.0,-470.0,770.0,,560.0,1580.0,-1270.0,350.0,-650.0,-1360.0,,1010.0,2280.0,,260.0,220.0,,700.0,1470.0,60.0,640.0,-2290.0,,140.0,-480.0,1150.0,,1500.0,2020.0,3040.0,-1580.0,
892600,896400,25,16,-1900.0,-1560.0,-820.0,-1910.0,2840.0,-690.0,-870.0,-70.0,-2990.0,,,-1380.0,-3260.0,,-2070.0,-2030.0,-2740.0,-1180.0,-2850.0,,,-1320.0,,-2920.0,-1560.0,-4580.0,-2650.0,-290.0,1290.0,420.0,-1330.0,40.0,-190.0,-260.0,470.0,-230.0,-410.0,,,-410.0,80.0,,-600.0,200.0,1270.0,-370.0,-1400.0,,,1030.0,,120.0,-130.0,-30.0,-180.0,-1410.0
833200,834500,27,21,3010.0,3170.0,1770.0,2730.0,3640.0,3030.0,,,3790.0,3500.0,3930.0,530.0,5160.0,,110.0,2730.0,3040.0,-2780.0,,2610.0,3590.0,,3810.0,,330.0,1990.0,3050.0,1380.0,-720.0,-3250.0,-1710.0,-140.0,270.0,-3240.0,,,-20.0,-2160.0,-1450.0,-400.0,-190.0,,-1720.0,-2520.0,380.0,-320.0,,-680.0,-2030.0,,40.0,,-360.0,580.0,-3310.0,-1090.0
231200,233200,17,15,-1190.0,-720.0,-1240.0,-1570.0,1350.0,,,-1390.0,-3540.0,-1460.0,80.0,-10.0,-830.0,,3980.0,-360.0,1500.0,190.0,-500.0,,,-40.0,-1140.0,-1550.0,1170.0,950.0,-1450.0,,-660.0,-1480.0,1790.0,-2010.0,-210.0,,,180.0,-160.0,-730.0,-390.0,1240.0,-2480.0,,-400.0,-2230.0,190.0,-240.0,-3400.0,,,-1090.0,2830.0,-370.0,1490.0,-2560.0,-2170.0,
348400,350100,25,6,2070.0,2330.0,-390.0,,1010.0,3170.0,3360.0,,3100.0,3850.0,2900.0,1170.0,110.0,,1730.0,,-390.0,2070.0,-3810.0,,-290.0,2240.0,790.0,1250.0,1250.0,2740.0,30.0,,-910.0,130.0,330.0,,-2070.0,2250.0,-120.0,,-1150.0,450.0,820.0,-200.0,2320.0,,-1390.0,,20.0,650.0,110.0,,1750.0,-590.0,2230.0,-810.0,2440.0,1080.0,-840.0,
1097600,1098500,20,15,480.0,150.0,1250.0,-690.0,240.0,-910.0,,1230.0,,,3440.0,1140.0,1230.0,410.0,-340.0,-4050.0,-1910.0,1350.0,-500.0,-1070.0,-1410.0,,,1180.0,990.0,1040.0,190.0,,840.0,-1300.0,1580.0,660.0,1700.0,-1110.0,,-890.0,,,-260.0,130.0,-1690.0,-2350.0,-1750.0,-290.0,-1500.0,2640.0,1720.0,-1180.0,330.0,,,-1030.0,-3390.0,-2590.0,2430.0,
121200,122400,10,2,-880.0,-2420.0,-2860.0,-2850.0,-1310.0,-2160.0,,,120.0,-1920.0,-260.0,-2850.0,2520.0,,-3000.0,-1110.0,-1550.0,-4690.0,,-2070.0,-2550.0,,-340.0,,-2980.0,-3050.0,-2110.0,-2830.0,-970.0,-3350.0,-3410.0,2130.0,1520.0,-2320.0,,,-820.0,-2240.0,-2340.0,-420.0,-800.0,,-1000.0,-2160.0,-1000.0,-360.0,,-2330.0,-2940.0,,-2320.0,,-400.0,190.0,-3160.0,-2660.0
552900,554200,13,2,-860.0,-1870.0,90.0,-100.0,-2800.0,460.0,,,-2940.0,-1010.0,1190.0,-4050.0,-3270.0,,-1290.0,,490.0,1300.0,,,-1640.0,-2800.0,-1230.0,4070.0,1010.0,0.0,1200.0,-790.0,440.0,-1190.0,580.0,2690.0,-1890.0,-2090.0,,,2440.0,3080.0,370.0,480.0,-340.0,,-2880.0,,1840.0,-470.0,,,-670.0,650.0,2330.0,10.0,-1770.0,630.0,630.0,20.0
348500,349400,17,24,250.0,80.0,1640.0,,870.0,-960.0,-1130.0,,-380.0,-3300.0,-1050.0,640.0,-10.0,,540.0,,1900.0,-450.0,4440.0,,2620.0,-780.0,570.0,1170.0,450.0,-990.0,1080.0,,600.0,-370.0,610.0,,1800.0,-810.0,1570.0,,1860.0,-10.0,140.0,190.0,-1720.0,,450.0,,740.0,-290.0,180.0,,-720.0,2890.0,-500.0,720.0,-3210.0,640.0,2580.0,
2587400,2589000,8,1,-1000.0,340.0,1150.0,-1670.0,,-730.0,-1870.0,-1860.0,-2150.0,2000.0,-3940.0,,,550.0,1590.0,40.0,1550.0,-1860.0,-1300.0,2950.0,,740.0,,370.0,-380.0,-1750.0,-2060.0,,1560.0,-570.0,580.0,-1020.0,,-1980.0,-120.0,1960.0,930.0,460.0,390.0,,,1480.0,1310.0,-1970.0,-1860.0,1910.0,-850.0,-350.0,,90.0,,2340.0,1510.0,380.0,1400.0,
2098100,2100800,4,6,660.0,2230.0,,1320.0,2280.0,-70.0,-350.0,1990.0,2270.0,-2530.0,-580.0,,2190.0,,2880.0,4780.0,1970.0,1380.0,1950.0,,2500.0,750.0,2620.0,,2910.0,,90.0,1170.0,510.0,2410.0,,1870.0,-1690.0,-560.0,2020.0,1920.0,3180.0,780.0,550.0,,2100.0,,780.0,200.0,1570.0,1730.0,1990.0,,2890.0,-1050.0,1900.0,,-1180.0,,2350.0,1260.0
1662400,1663600,6,8,840.0,1960.0,2990.0,650.0,,2390.0,-220.0,2820.0,1740.0,3590.0,-2060.0,,,3120.0,2630.0,3430.0,3610.0,2570.0,2340.0,4840.0,,2400.0,,3240.0,2550.0,1170.0,1900.0,,1260.0,-150.0,260.0,-670.0,,2390.0,750.0,3280.0,2520.0,-240.0,710.0,,,2550.0,2080.0,-320.0,40.0,2830.0,-270.0,100.0,,780.0,,2330.0,1220.0,690.0,2490.0,
1051300,1052000,8,6,180.0,-520.0,-170.0,1820.0,1180.0,300.0,,-690.0,1210.0,,-2820.0,-1290.0,,1830.0,-30.0,4580.0,1940.0,380.0,,740.0,1780.0,320.0,,460.0,1700.0,1090.0,1790.0,,-1000.0,270.0,-2640.0,480.0,-1930.0,1980.0,,2170.0,3390.0,,300.0,-440.0,,-2030.0,1400.0,40.0,620.0,-1820.0,,1300.0,-10.0,-720.0,,-540.0,2220.0,2550.0,-1510.0,
960200,961300,15,21,3970.0,3500.0,2940.0,1460.0,4070.0,1470.0,2630.0,,4120.0,4300.0,,,5000.0,4180.0,3240.0,1010.0,3680.0,400.0,,1170.0,4380.0,2660.0,-3120.0,4060.0,60.0,3890.0,,,-1150.0,-2120.0,-1610.0,-1450.0,-50.0,1020.0,50.0,,-2240.0,-960.0,,,-40.0,-430.0,-3480.0,-260.0,-1320.0,-1340.0,,1360.0,-3210.0,190.0,-330.0,-630.0,-330.0,240.0,,
325800,328500,23,11,300.0,590.0,1570.0,1130.0,430.0,1610.0,,,-300.0,-750.0,-910.0,2650.0,-3210.0,,2630.0,650.0,710.0,4360.0,,1760.0,1890.0,,-240.0,,2450.0,2420.0,-120.0,1280.0,-960.0,-230.0,-2240.0,910.0,-2640.0,-1410.0,,,-770.0,1240.0,-380.0,-2090.0,-240.0,,530.0,-120.0,-2650.0,-640.0,,-2730.0,1600.0,,-750.0,,-1160.0,-2140.0,2180.0,-1450.0
402700,403600,9,5,-3250.0,-2830.0,-3580.0,,-4700.0,-810.0,-1730.0,,-4510.0,1740.0,-690.0,-3860.0,-3970.0,,-3750.0,,-4560.0,-3010.0,-5200.0,,-4220.0,-1980.0,-4110.0,-4690.0,-4170.0,-940.0,-4160.0,,-1850.0,-650.0,90.0,,-2580.0,100.0,-2290.0,,-3670.0,-320.0,-790.0,-2700.0,-110.0,,-2130.0,,-980.0,-710.0,-330.0,,-20.0,-2400.0,-560.0,-2320.0,250.0,-510.0,-2550.0,
817800,818700,10,2,-1830.0,-1110.0,490.0,-400.0,-2370.0,50.0,-1470.0,,-2090.0,-2540.0,,,-4640.0,-3020.0,-380.0,-650.0,,960.0,-1780.0,370.0,-1400.0,,3790.0,-2230.0,890.0,-2370.0,,-1030.0,1800.0,2400.0,1250.0,-1060.0,-480.0,3220.0,1110.0,,2960.0,1900.0,,,450.0,50.0,2360.0,1810.0,,2230.0,2670.0,-870.0,10.0,,140.0,1790.0,900.0,-500.0,,940.0
2091200,2092700,7,6,1140.0,2980.0,3630.0,3550.0,2810.0,3490.0,2430.0,,1780.0,-130.0,,,-2610.0,20.0,3770.0,2810.0,2950.0,3840.0,,2670.0,2690.0,,4930.0,300.0,3740.0,1260.0,,2530.0,-1740.0,-770.0,0.0,-1210.0,-2960.0,-3060.0,-3170.0,,-380.0,530.0,,,-490.0,-1440.0,-130.0,-540.0,-2830.0,-580.0,,-3350.0,820.0,,-20.0,1020.0,-1310.0,-1910.0,,-2810.0
1004700,1006300,2,12,890.0,690.0,20.0,2490.0,770.0,1770.0,,-400.0,2570.0,,-2510.0,-400.0,,2220.0,830.0,4570.0,2650.0,680.0,,1950.0,2550.0,1560.0,,710.0,2600.0,2320.0,2170.0,,-60.0,2670.0,-2350.0,2120.0,1300.0,1280.0,,1330.0,3340.0,,590.0,100.0,,-1930.0,2360.0,270.0,1270.0,-1160.0,,1760.0,270.0,690.0,,1030.0,2140.0,2720.0,-1160.0,
2879000,2879900,1,8,-320.0,-610.0,,,-150.0,-1520.0,-1490.0,-1590.0,920.0,-340.0,960.0,,3310.0,-1720.0,-1860.0,-320.0,,-4330.0,-440.0,-1090.0,-1920.0,-1210.0,690.0,-570.0,-1740.0,-1660.0,,,1580.0,1210.0,,,2610.0,980.0,3110.0,1970.0,1660.0,-1170.0,520.0,,430.0,-530.0,470.0,1570.0,,180.0,590.0,1760.0,-320.0,2540.0,1860.0,-10.0,1090.0,1970.0,,
1322700,1323700,6,9,-170.0,-2430.0,-1530.0,350.0,3160.0,-1040.0,-920.0,-2230.0,-2490.0,,,-580.0,-2600.0,,-2160.0,-1240.0,-2860.0,-1390.0,-2710.0,,,-1790.0,,-2920.0,-110.0,-4480.0,-2600.0,420.0,1060.0,-1200.0,-2440.0,-890.0,-130.0,-120.0,2380.0,-3190.0,-390.0,,,-470.0,3120.0,,-1410.0,190.0,1440.0,-510.0,-1400.0,,,1680.0,,-40.0,480.0,70.0,-580.0,-1980.0
2117200,2119500,25,18,120.0,1300.0,2420.0,580.0,,2610.0,-510.0,900.0,1270.0,3090.0,-2910.0,,,2390.0,3030.0,2570.0,2730.0,1950.0,1420.0,4640.0,,1030.0,,3010.0,1880.0,-140.0,1030.0,,-220.0,-790.0,-690.0,-1890.0,,-1480.0,-80.0,1580.0,500.0,-40.0,-120.0,,,-2080.0,-270.0,-2050.0,-780.0,1950.0,-1800.0,-200.0,,-1790.0,,460.0,120.0,150.0,850.0,
541400,542600,21,20,3680.0,3670.0,3820.0,2980.0,3230.0,4810.0,2990.0,,2550.0,,3640.0,930.0,3180.0,,1710.0,,3420.0,3050.0,,3090.0,2960.0,510.0,1780.0,3530.0,-1800.0,450.0,,3010.0,720.0,-430.0,70.0,-2220.0,-250.0,-170.0,1320.0,,-930.0,,-920.0,560.0,-2380.0,,-230.0,,150.0,-2720.0,,-740.0,-2560.0,840.0,1900.0,-70.0,-120.0,180.0,,-640.0
2901500,2902500,19,20,130.0,-150.0,,,810.0,-2190.0,-650.0,-1360.0,1140.0,1060.0,1130.0,,3220.0,-1320.0,-2210.0,-50.0,,-4240.0,-1980.0,-1740.0,-1910.0,270.0,1090.0,700.0,-2730.0,-1950.0,,,1220.0,300.0,,,2560.0,130.0,2170.0,1000.0,1170.0,-1240.0,350.0,,250.0,-850.0,-170.0,940.0,,560.0,720.0,1610.0,-1360.0,3220.0,1490.0,-1390.0,1300.0,2450.0,,
1118800,1119500,22,25,600.0,960.0,2100.0,-410.0,,1100.0,-530.0,760.0,-460.0,2390.0,-2970.0,,,1730.0,2580.0,1450.0,2510.0,860.0,-230.0,4620.0,,1110.0,,2450.0,1360.0,-480.0,590.0,,2790.0,1750.0,1650.0,480.0,,560.0,1550.0,2320.0,2280.0,780.0,720.0,,,2550.0,1890.0,-1030.0,680.0,3080.0,400.0,340.0,,1900.0,,2640.0,1000.0,2270.0,2970.0,
